Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
08-06-2026,12:29:51,42.00,89.60,128.00,145.92,416.90,1.00,572,26.46,67
08-06-2026,12:34:52,14.59,17.68,19.69,20.62,371.50,1.00,567,26.47,67
08-06-2026,12:39:53,7.95,8.36,8.36,8.36,304.50,1.00,567,26.49,67
08-06-2026,12:44:54,6.66,6.99,6.99,6.99,231.30,1.00,576,26.51,67
08-06-2026,12:49:55,7.53,7.91,7.91,7.91,184.30,1.00,580,26.53,67
08-06-2026,12:54:56,7.50,7.86,7.86,7.86,173.30,1.00,582,26.56,67
08-06-2026,12:59:57,7.83,8.22,8.22,8.22,174.30,1.00,574,26.58,67
08-06-2026,13:04:58,8.73,9.17,9.17,9.17,151.90,1.00,561,26.62,66
08-06-2026,13:09:59,11.41,11.96,11.96,11.96,128.20,1.00,551,26.63,66
08-06-2026,13:15:00,9.20,9.64,9.64,9.64,127.60,1.00,543,26.66,66
08-06-2026,13:20:01,8.66,9.11,9.11,9.11,127.50,1.00,536,26.68,66
08-06-2026,13:25:02,21.92,22.99,22.99,22.99,129.90,1.00,525,26.71,66
08-06-2026,13:30:03,17.11,17.96,17.96,17.96,134.40,1.00,525,26.74,65
08-06-2026,13:35:04,13.82,14.49,14.49,14.49,138.30,1.00,516,26.78,65
08-06-2026,13:40:05,9.22,9.69,9.69,9.69,143.00,1.00,521,26.80,65
08-06-2026,13:45:06,6.42,6.74,6.74,6.74,120.80,1.00,531,26.82,65
08-06-2026,13:50:07,6.09,6.39,6.39,6.39,103.10,1.00,546,26.84,65
08-06-2026,13:55:08,7.81,8.19,8.19,8.19,106.20,1.00,546,26.88,65
08-06-2026,14:00:09,10.12,10.63,10.63,10.63,106.90,1.00,533,26.90,65
08-06-2026,14:05:10,7.33,7.68,7.68,7.68,107.20,1.00,527,26.92,64
08-06-2026,14:10:11,6.69,7.00,7.00,7.00,89.70,1.00,518,26.94,64
08-06-2026,14:15:12,6.96,7.30,7.30,7.30,76.60,1.00,510,26.94,64
08-06-2026,14:20:12,8.82,9.25,9.25,9.25,78.00,1.00,513,26.94,64
08-06-2026,14:25:14,9.95,10.43,10.43,10.43,89.90,1.00,507,26.94,64
08-06-2026,14:30:14,8.34,8.76,8.76,8.76,94.30,1.00,506,26.94,64
08-06-2026,14:35:15,8.26,8.65,8.65,8.65,97.20,1.00,505,26.94,64
08-06-2026,14:40:16,8.64,9.08,9.08,9.08,96.80,1.00,508,26.94,64
08-06-2026,14:45:17,7.08,7.43,7.43,7.43,91.40,1.00,502,26.94,65
08-06-2026,14:50:18,7.68,8.05,8.05,8.05,85.20,1.00,501,26.94,65
08-06-2026,14:55:19,6.10,6.41,6.41,6.41,78.00,1.00,502,26.94,66
08-06-2026,15:00:21,6.16,6.45,6.45,6.45,75.30,1.00,503,26.95,66
08-06-2026,15:05:22,5.90,6.19,6.19,6.19,69.40,1.00,502,26.95,67
08-06-2026,15:10:23,6.25,6.55,6.55,6.55,58.50,1.00,500,26.95,68
08-06-2026,15:15:24,5.69,5.97,5.97,5.97,56.90,1.00,505,26.95,68
08-06-2026,15:20:25,5.42,5.69,5.69,5.69,66.60,1.00,514,26.95,69
08-06-2026,15:25:25,5.41,5.68,5.68,5.68,87.30,1.00,530,26.96,69
08-06-2026,15:30:26,5.52,5.79,5.79,5.79,106.00,1.00,538,26.97,69
08-06-2026,15:35:27,5.21,5.48,5.48,5.48,122.90,1.00,541,26.98,69
08-06-2026,15:40:28,5.60,5.88,5.88,5.88,139.20,1.00,540,26.99,70
08-06-2026,15:45:29,5.14,5.40,5.40,5.40,133.20,1.60,524,27.00,70
08-06-2026,15:50:30,4.98,5.24,5.24,5.24,136.40,2.00,523,27.02,70
08-06-2026,15:55:31,4.98,5.21,5.21,5.21,147.70,2.00,517,27.02,70
08-06-2026,16:00:32,4.84,5.05,5.05,5.05,119.60,2.00,516,27.02,70
08-06-2026,16:05:33,4.57,4.80,4.80,4.80,77.70,2.00,514,27.01,69
08-06-2026,16:10:34,4.27,4.47,4.47,4.47,62.10,2.00,505,27.01,68
08-06-2026,16:15:35,4.19,4.41,4.41,4.41,58.00,2.00,505,27.01,68
08-06-2026,16:20:36,4.01,4.21,4.21,4.21,58.90,2.00,503,27.01,68
08-06-2026,16:25:37,3.87,4.05,4.05,4.05,55.10,2.00,498,27.03,67
08-06-2026,16:30:38,3.72,3.88,3.88,3.88,48.40,2.00,498,27.05,67
08-06-2026,16:35:39,3.80,3.99,3.99,3.99,48.10,2.00,503,27.06,67
08-06-2026,16:40:40,4.01,4.21,4.21,4.21,49.10,2.00,501,27.08,67
08-06-2026,16:45:41,4.30,4.50,4.50,4.50,68.70,2.00,504,27.08,66
08-06-2026,16:50:42,4.13,4.35,4.35,4.35,78.90,2.00,510,27.10,66
08-06-2026,16:55:43,4.13,4.33,4.33,4.33,82.90,2.00,520,27.12,66
08-06-2026,17:00:44,3.84,4.03,4.03,4.03,96.20,2.00,534,27.13,66
08-06-2026,17:05:45,3.81,3.99,3.99,3.99,95.00,2.00,538,27.14,66
08-06-2026,17:10:46,3.87,4.05,4.05,4.05,96.40,2.00,525,27.15,66
08-06-2026,17:15:47,4.10,4.30,4.30,4.30,108.30,2.00,526,27.17,66
08-06-2026,17:20:48,3.90,4.08,4.08,4.08,109.40,2.00,524,27.17,66
08-06-2026,17:25:49,4.05,4.26,4.26,4.26,103.30,2.00,519,27.18,66
08-06-2026,17:30:50,4.29,4.49,4.49,4.49,87.60,2.00,513,27.18,66
08-06-2026,17:35:51,4.38,4.58,4.58,4.58,90.10,2.00,512,27.19,66
08-06-2026,17:40:52,4.56,4.79,4.79,4.79,122.60,2.00,518,27.19,66
08-06-2026,17:45:53,4.60,4.83,4.83,4.83,134.90,2.00,530,27.20,66
08-06-2026,17:50:54,4.75,5.02,5.02,5.02,136.40,2.00,529,27.20,66
08-06-2026,17:55:54,4.77,4.99,4.99,4.99,124.40,2.00,524,27.19,66
08-06-2026,18:00:56,4.76,5.02,5.02,5.02,153.70,2.00,535,27.19,66
08-06-2026,18:05:56,5.06,5.33,5.33,5.33,218.50,2.00,539,27.19,67
08-06-2026,18:10:57,4.99,5.22,5.22,5.22,238.10,2.00,534,27.19,67
08-06-2026,18:15:58,4.90,5.14,5.14,5.14,247.60,2.00,538,27.18,67
08-06-2026,18:20:59,4.69,4.92,4.92,4.92,226.50,2.00,537,27.18,67
08-06-2026,18:26:00,4.49,4.69,4.69,4.69,265.80,2.00,540,27.16,67
08-06-2026,18:31:01,4.68,4.91,4.91,4.91,283.50,2.00,539,27.16,67
08-06-2026,18:36:02,4.57,4.80,4.80,4.80,286.60,2.00,527,27.15,67
08-06-2026,18:41:03,4.64,4.85,4.85,4.85,301.20,2.00,528,27.15,67
08-06-2026,18:46:04,4.86,5.10,5.10,5.10,301.60,2.00,526,27.14,67
08-06-2026,18:51:05,4.78,5.04,5.04,5.04,302.40,2.00,526,27.14,67
08-06-2026,18:56:06,4.90,5.14,5.14,5.14,297.00,2.00,528,27.13,67
08-06-2026,19:01:07,4.92,5.16,5.16,5.16,303.70,2.00,530,27.13,67
08-06-2026,19:06:08,4.73,4.94,4.94,4.94,289.20,2.00,524,27.13,67
08-06-2026,19:11:09,4.86,5.10,5.10,5.10,261.30,2.00,523,27.13,67
08-06-2026,19:16:10,4.70,4.93,4.93,4.93,265.00,2.00,521,27.12,67
08-06-2026,19:21:11,4.59,4.84,4.84,4.84,252.70,2.00,521,27.11,67
08-06-2026,19:26:12,4.54,4.76,4.76,4.76,240.40,2.00,518,27.12,67
08-06-2026,19:31:13,4.70,4.90,4.90,4.90,234.10,2.00,520,27.11,67
08-06-2026,19:36:14,4.40,4.60,4.60,4.60,217.40,2.00,515,27.10,67
08-06-2026,19:41:15,4.39,4.60,4.60,4.60,207.60,2.00,510,27.09,67
08-06-2026,19:46:16,4.69,4.92,4.92,4.92,192.40,2.00,510,27.09,67
08-06-2026,19:51:17,4.41,4.63,4.63,4.63,189.90,2.00,512,27.08,67
08-06-2026,19:56:18,4.56,4.80,4.80,4.80,196.30,2.00,508,27.07,67
08-06-2026,20:01:19,4.50,4.73,4.73,4.73,190.80,2.00,511,27.06,67
08-06-2026,20:06:20,4.42,4.64,4.64,4.64,181.70,2.00,513,27.05,67
08-06-2026,20:11:21,4.44,4.66,4.66,4.66,175.10,2.00,513,27.05,67
08-06-2026,20:16:22,4.45,4.66,4.66,4.66,175.70,2.00,513,27.04,67
08-06-2026,20:21:23,4.61,4.84,4.84,4.84,176.80,2.00,514,27.04,67
08-06-2026,20:26:23,4.25,4.46,4.46,4.46,175.60,2.00,512,27.03,67
08-06-2026,20:31:25,4.21,4.41,4.41,4.41,166.20,2.00,514,27.03,67
08-06-2026,20:36:25,4.56,4.78,4.78,4.78,163.20,2.00,513,27.02,67
08-06-2026,20:41:26,4.59,4.81,4.81,4.81,183.00,2.00,510,27.02,67
08-06-2026,20:46:27,4.52,4.75,4.75,4.75,188.40,2.00,507,27.01,67
08-06-2026,20:51:28,4.55,4.78,4.78,4.78,188.30,2.00,507,27.00,67
08-06-2026,20:56:29,4.59,4.81,4.81,4.81,177.00,2.00,509,26.99,67
08-06-2026,21:01:30,4.58,4.81,4.81,4.81,170.60,2.00,504,26.99,67
08-06-2026,21:06:31,4.36,4.57,4.57,4.57,173.00,2.00,509,26.98,67
08-06-2026,21:11:32,4.66,4.88,4.88,4.88,160.80,2.00,507,26.98,67
08-06-2026,21:16:33,4.63,4.86,4.86,4.86,154.30,2.00,506,26.97,67
08-06-2026,21:21:34,4.83,5.07,5.07,5.07,151.70,2.00,505,26.96,67
08-06-2026,21:26:35,4.93,5.20,5.20,5.20,156.10,2.00,507,26.96,67
08-06-2026,21:31:36,5.34,5.58,5.58,5.58,168.80,2.00,507,26.95,67
08-06-2026,21:36:37,5.97,6.22,6.22,6.22,169.40,2.00,513,26.94,67
08-06-2026,21:41:38,5.87,6.14,6.14,6.14,166.90,2.00,509,26.94,67
08-06-2026,21:46:39,6.03,6.32,6.32,6.32,169.80,2.00,506,26.93,67
08-06-2026,21:51:40,6.25,6.56,6.56,6.56,173.80,1.90,510,26.93,67
08-06-2026,21:56:41,5.97,6.24,6.24,6.24,165.50,1.00,509,26.92,67
08-06-2026,22:01:42,6.37,6.69,6.69,6.69,168.70,1.00,515,26.91,67
08-06-2026,22:06:43,6.31,6.61,6.61,6.61,164.60,1.00,513,26.91,67
08-06-2026,22:11:44,6.31,6.60,6.60,6.60,151.70,1.00,519,26.90,67
08-06-2026,22:16:45,6.56,6.88,6.88,6.88,161.30,1.00,516,26.90,67
08-06-2026,22:21:46,6.67,6.99,6.99,6.99,158.20,1.00,521,26.89,67
08-06-2026,22:26:47,6.48,6.81,6.81,6.81,155.40,1.00,522,26.88,67
08-06-2026,22:31:48,6.68,7.01,7.01,7.01,145.90,1.00,519,26.87,67
08-06-2026,22:36:49,6.76,7.09,7.09,7.09,144.70,1.00,517,26.87,67
08-06-2026,22:41:50,6.74,7.09,7.09,7.09,159.80,1.00,522,26.86,67
08-06-2026,22:46:51,6.86,7.19,7.19,7.19,163.40,1.00,523,26.85,67
08-06-2026,22:51:52,6.82,7.14,7.14,7.14,161.20,1.00,524,26.84,67
08-06-2026,22:56:52,6.94,7.29,7.29,7.29,153.50,1.00,525,26.83,67
08-06-2026,23:01:54,6.99,7.32,7.32,7.32,149.90,1.00,526,26.82,67
08-06-2026,23:06:54,6.71,7.03,7.03,7.03,145.90,1.00,530,26.81,68
08-06-2026,23:11:55,6.88,7.21,7.21,7.21,154.30,1.00,530,26.80,68
08-06-2026,23:16:56,6.88,7.21,7.21,7.21,145.00,1.00,531,26.79,68
08-06-2026,23:21:57,6.97,7.32,7.32,7.32,146.50,1.00,529,26.77,68
08-06-2026,23:26:58,6.87,7.22,7.22,7.22,144.30,1.00,525,26.77,68
08-06-2026,23:31:59,7.08,7.42,7.42,7.42,150.80,1.00,524,26.76,68
08-06-2026,23:37:00,7.12,7.49,7.49,7.49,154.50,1.00,524,26.75,68
08-06-2026,23:42:01,6.98,7.34,7.34,7.34,163.00,1.00,523,26.74,68
08-06-2026,23:47:03,7.09,7.45,7.45,7.45,153.40,1.00,523,26.73,68
08-06-2026,23:52:04,7.12,7.47,7.47,7.47,153.90,1.00,525,26.72,68
08-06-2026,23:57:05,7.01,7.34,7.34,7.34,155.30,1.00,526,26.72,68
09-06-2026,00:02:06,7.23,7.58,7.58,7.58,141.00,1.00,524,26.71,68
09-06-2026,00:07:07,7.50,7.87,7.87,7.87,133.70,1.00,522,26.70,68
09-06-2026,00:12:07,7.16,7.50,7.50,7.50,131.80,1.00,523,26.69,68
09-06-2026,00:17:08,6.88,7.22,7.22,7.22,119.00,1.00,525,26.68,68
09-06-2026,00:22:09,6.90,7.24,7.24,7.24,116.60,1.00,522,26.68,67
09-06-2026,00:27:10,6.87,7.22,7.22,7.22,110.50,1.00,520,26.67,67
09-06-2026,00:32:11,6.88,7.21,7.21,7.21,107.40,1.00,516,26.66,67
09-06-2026,00:37:12,6.54,6.86,6.86,6.86,100.60,1.00,518,26.64,67
09-06-2026,00:42:13,6.63,6.95,6.95,6.95,98.80,1.00,520,26.64,67
09-06-2026,00:47:14,6.52,6.85,6.85,6.85,95.00,1.00,519,26.62,67
09-06-2026,00:52:15,6.33,6.63,6.63,6.63,84.90,1.00,512,26.62,67
09-06-2026,00:57:16,6.06,6.36,6.36,6.36,87.60,1.00,515,26.61,67
09-06-2026,01:02:17,6.02,6.31,6.31,6.31,82.80,1.00,512,26.60,67
09-06-2026,01:07:18,5.75,6.05,6.05,6.05,79.90,1.00,519,26.59,67
09-06-2026,01:12:19,5.77,6.06,6.06,6.06,74.00,1.00,518,26.57,68
09-06-2026,01:17:20,5.77,6.03,6.03,6.03,70.00,1.00,513,26.56,68
09-06-2026,01:22:21,5.98,6.26,6.26,6.26,68.70,1.00,511,26.55,68
09-06-2026,01:27:22,5.76,6.05,6.05,6.05,67.00,1.00,511,26.55,68
09-06-2026,01:32:23,5.88,6.17,6.17,6.17,66.20,1.00,509,26.54,68
09-06-2026,01:37:24,5.74,6.01,6.01,6.01,65.40,1.00,507,26.53,68
09-06-2026,01:42:25,5.42,5.70,5.70,5.70,59.30,1.00,502,26.53,68
09-06-2026,01:47:26,5.39,5.64,5.64,5.64,57.60,1.00,508,26.52,68
09-06-2026,01:52:27,5.31,5.56,5.56,5.56,57.00,1.00,506,26.50,68
09-06-2026,01:57:28,5.35,5.62,5.62,5.62,56.80,1.00,495,26.49,68
09-06-2026,02:02:29,5.13,5.39,5.39,5.39,55.20,1.00,496,26.49,68
09-06-2026,02:07:30,5.22,5.47,5.47,5.47,53.30,1.00,492,26.47,68
09-06-2026,02:12:31,5.19,5.46,5.46,5.46,52.90,1.00,495,26.46,68
09-06-2026,02:17:32,4.99,5.26,5.26,5.26,50.50,1.00,496,26.46,69
09-06-2026,02:22:33,5.11,5.35,5.35,5.35,49.00,1.00,495,26.46,68
09-06-2026,02:27:34,5.05,5.30,5.30,5.30,49.20,1.00,494,26.44,68
09-06-2026,02:32:35,4.93,5.20,5.20,5.20,51.80,1.00,494,26.43,68
09-06-2026,02:37:36,5.16,5.44,5.44,5.44,69.30,1.00,488,26.42,68
09-06-2026,02:42:36,5.13,5.38,5.38,5.38,81.00,1.00,484,26.41,68
09-06-2026,02:47:37,5.04,5.30,5.30,5.30,66.00,1.00,486,26.40,68
09-06-2026,02:52:38,5.14,5.39,5.39,5.39,47.20,1.00,482,26.38,68
09-06-2026,02:57:39,5.13,5.37,5.37,5.37,56.80,1.00,478,26.37,67
09-06-2026,03:02:40,5.44,5.70,5.70,5.70,71.50,1.00,477,26.35,67
09-06-2026,03:07:41,5.52,5.77,5.77,5.77,50.60,1.00,474,26.34,67
09-06-2026,03:12:42,5.56,5.84,5.84,5.84,44.60,1.00,470,26.33,67
09-06-2026,03:17:43,5.70,5.99,5.99,5.99,42.20,1.00,475,26.32,67
09-06-2026,03:22:44,5.78,6.06,6.06,6.06,49.90,1.00,471,26.30,67
09-06-2026,03:27:45,5.94,6.23,6.23,6.23,48.10,1.00,475,26.29,67
09-06-2026,03:32:46,5.95,6.24,6.24,6.25,42.90,1.00,474,26.28,67
09-06-2026,03:37:47,5.77,6.05,6.05,6.05,40.70,1.00,475,26.27,67
09-06-2026,03:42:48,5.82,6.09,6.09,6.09,42.70,1.00,475,26.26,67
09-06-2026,03:47:49,5.83,6.12,6.12,6.12,41.20,1.00,474,26.25,67
09-06-2026,03:52:50,5.95,6.23,6.23,6.23,40.00,1.00,469,26.24,67
09-06-2026,03:57:51,5.98,6.27,6.27,6.27,41.70,1.00,473,26.23,67
09-06-2026,04:02:52,5.96,6.27,6.27,6.27,41.40,1.00,476,26.22,67
09-06-2026,04:07:53,6.20,6.51,6.51,6.51,39.50,1.00,471,26.21,67
09-06-2026,04:12:54,5.97,6.25,6.25,6.25,39.80,1.00,474,26.20,67
09-06-2026,04:17:55,6.12,6.42,6.42,6.42,40.10,1.00,475,26.18,67
09-06-2026,04:22:56,5.97,6.27,6.27,6.27,40.70,1.00,477,26.17,67
09-06-2026,04:27:57,6.00,6.26,6.26,6.26,40.40,1.00,480,26.16,67
09-06-2026,04:32:58,6.01,6.30,6.30,6.30,43.70,1.00,483,26.16,67
09-06-2026,04:37:59,5.93,6.23,6.23,6.23,45.00,1.00,474,26.14,67
09-06-2026,04:43:00,5.94,6.23,6.23,6.23,44.30,1.00,475,26.13,67
09-06-2026,04:48:01,5.80,6.09,6.09,6.09,48.30,1.00,476,26.12,67
09-06-2026,04:53:02,5.39,5.65,5.65,5.65,55.80,1.00,475,26.11,67
09-06-2026,04:58:03,5.40,5.68,5.68,5.68,47.80,1.00,473,26.10,67
09-06-2026,05:03:04,5.22,5.49,5.49,5.49,36.80,1.00,472,26.09,67
09-06-2026,05:08:05,5.26,5.51,5.51,5.51,41.50,1.00,470,26.07,67
09-06-2026,05:13:05,5.11,5.36,5.36,5.36,54.60,1.00,473,26.06,67
09-06-2026,05:18:07,5.08,5.33,5.33,5.33,58.00,1.00,470,26.04,67
09-06-2026,05:23:07,5.23,5.47,5.47,5.47,70.10,1.00,469,26.03,67
09-06-2026,05:28:08,5.57,5.86,5.86,5.86,73.50,1.00,468,26.02,67
09-06-2026,05:33:09,5.43,5.70,5.70,5.70,69.40,1.00,470,26.01,67
09-06-2026,05:38:10,5.45,5.71,5.71,5.71,63.00,1.00,470,25.99,67
09-06-2026,05:43:11,5.31,5.58,5.58,5.58,65.00,1.00,466,25.98,67
09-06-2026,05:48:12,5.60,5.88,5.88,5.88,63.30,1.00,471,25.96,67
09-06-2026,05:53:13,5.09,5.34,5.34,5.34,57.50,1.00,469,25.95,67
09-06-2026,05:58:14,4.96,5.22,5.22,5.22,43.90,1.00,468,25.93,67
09-06-2026,06:03:15,5.06,5.28,5.28,5.28,50.60,1.00,470,25.92,67
09-06-2026,06:08:16,4.91,5.14,5.14,5.14,49.10,1.00,469,25.91,67
09-06-2026,06:13:17,4.88,5.14,5.14,5.14,49.50,1.00,475,25.90,67
09-06-2026,06:18:18,4.79,5.00,5.00,5.00,46.60,1.00,471,25.89,67
09-06-2026,06:23:19,4.89,5.11,5.11,5.11,54.40,1.00,477,25.88,67
09-06-2026,06:28:20,4.78,5.03,5.03,5.03,62.50,1.00,479,25.87,67
09-06-2026,06:33:21,4.81,5.05,5.05,5.05,63.70,1.00,478,25.87,67
09-06-2026,06:38:22,4.88,5.13,5.13,5.13,58.60,1.00,478,25.86,67
09-06-2026,06:43:23,4.95,5.21,5.21,5.21,56.70,1.00,484,25.85,67
09-06-2026,06:48:24,4.97,5.23,5.23,5.23,58.30,1.00,483,25.84,67
09-06-2026,06:53:25,5.02,5.27,5.27,5.27,65.90,1.00,483,25.83,67
09-06-2026,06:58:26,5.02,5.24,5.24,5.24,66.20,1.00,487,25.82,67
09-06-2026,07:03:27,4.96,5.18,5.18,5.18,69.80,1.00,484,25.80,67
09-06-2026,07:08:28,5.04,5.30,5.30,5.30,72.20,1.00,490,25.79,68
09-06-2026,07:13:29,5.02,5.27,5.27,5.27,76.80,1.00,489,25.79,68
09-06-2026,07:18:30,5.16,5.41,5.41,5.41,81.10,1.00,488,25.77,68
09-06-2026,07:23:31,5.11,5.37,5.37,5.37,86.30,1.00,488,25.76,68
09-06-2026,07:28:32,4.98,5.22,5.22,5.22,87.70,1.00,490,25.74,68
09-06-2026,07:33:33,4.98,5.23,5.23,5.23,91.30,1.00,496,25.72,68
09-06-2026,07:38:34,5.13,5.37,5.37,5.37,94.50,1.00,498,25.72,68
09-06-2026,07:43:34,4.61,4.82,4.82,4.82,100.10,1.00,496,25.71,68
09-06-2026,07:48:36,4.58,4.81,4.81,4.81,92.40,1.00,498,25.69,68
09-06-2026,07:53:36,4.57,4.80,4.80,4.80,96.70,1.00,495,25.68,68
09-06-2026,07:58:37,4.35,4.55,4.55,4.55,111.00,1.00,494,25.66,68
09-06-2026,08:03:38,4.34,4.55,4.55,4.55,117.20,1.00,503,25.64,67
09-06-2026,08:08:39,4.05,4.23,4.23,4.23,123.80,1.00,504,25.63,67
09-06-2026,08:13:40,4.11,4.32,4.32,4.32,129.20,1.00,506,25.62,67
09-06-2026,08:18:41,4.23,4.43,4.43,4.43,133.80,1.00,506,25.60,67
09-06-2026,08:23:42,4.11,4.31,4.31,4.31,130.90,1.00,506,25.58,67
09-06-2026,08:28:43,3.93,4.13,4.13,4.13,130.00,1.00,508,25.57,67
09-06-2026,08:33:44,3.87,4.04,4.04,4.04,132.20,1.00,503,25.56,67
09-06-2026,08:38:46,3.77,3.96,3.96,3.96,120.00,1.00,500,25.55,67
09-06-2026,08:43:47,3.78,3.96,3.96,3.96,115.30,1.00,500,25.53,67
09-06-2026,08:48:48,3.66,3.83,3.83,3.83,113.60,1.00,500,25.52,67
09-06-2026,08:53:49,3.68,3.87,3.87,3.87,118.40,1.00,502,25.52,67
09-06-2026,08:58:49,3.95,4.15,4.15,4.15,142.30,1.00,506,25.51,67
09-06-2026,09:03:50,3.96,4.16,4.16,4.16,137.40,1.00,511,25.50,67
09-06-2026,09:08:51,3.69,3.88,3.88,3.88,113.50,1.00,532,25.49,67
09-06-2026,09:13:52,3.88,4.08,4.08,4.08,108.20,1.00,539,25.46,67
09-06-2026,09:18:53,3.69,3.87,3.87,3.87,102.80,1.00,568,25.46,67
09-06-2026,09:23:54,3.54,3.70,3.70,3.70,76.20,1.00,570,25.46,67
09-06-2026,09:28:55,3.40,3.58,3.58,3.58,61.40,1.00,537,25.44,67
09-06-2026,09:33:56,2.99,3.13,3.13,3.13,52.60,1.00,525,25.43,66
09-06-2026,09:38:57,2.88,3.01,3.01,3.01,41.60,1.00,511,25.42,66
09-06-2026,09:43:58,2.83,2.96,2.96,2.96,33.50,1.00,507,25.40,66
09-06-2026,09:48:59,2.95,3.10,3.10,3.10,38.60,1.00,500,25.38,66
09-06-2026,09:54:00,2.86,2.98,2.98,2.98,37.80,1.00,496,25.38,66
09-06-2026,09:59:01,2.91,3.05,3.05,3.05,35.90,1.00,495,25.38,66
09-06-2026,10:04:02,3.35,3.50,3.50,3.50,35.90,1.00,496,25.38,66
09-06-2026,10:09:03,2.97,3.14,3.14,3.14,38.00,1.00,503,25.38,66
09-06-2026,10:14:04,3.25,3.40,3.40,3.40,37.10,1.00,503,25.38,66
09-06-2026,10:19:05,3.63,3.82,3.82,3.82,37.00,1.00,497,25.39,66
09-06-2026,10:24:06,3.25,3.42,3.42,3.42,37.00,1.00,499,25.38,66
09-06-2026,10:29:07,3.50,3.65,3.65,3.65,35.50,1.00,503,25.39,66
09-06-2026,10:34:08,3.48,3.64,3.64,3.64,34.30,1.00,500,25.39,66
09-06-2026,10:39:09,3.58,3.76,3.76,3.76,33.00,1.00,506,25.39,66
09-06-2026,10:44:10,3.66,3.85,3.85,3.85,33.00,1.00,557,25.39,66
09-06-2026,10:49:11,3.90,4.09,4.09,4.09,34.40,1.00,565,25.39,66
09-06-2026,10:54:12,7.57,9.09,10.05,10.50,44.70,1.00,534,25.39,67
09-06-2026,10:59:13,7.91,10.80,12.87,13.84,56.90,1.00,514,25.39,67
09-06-2026,11:04:14,6.95,7.31,7.31,7.31,94.10,1.00,520,25.40,67
09-06-2026,11:09:15,5.68,5.94,5.94,5.94,91.70,1.00,537,25.41,67
09-06-2026,11:14:16,8.93,9.36,9.36,9.36,84.60,1.00,549,25.41,67
09-06-2026,11:19:17,7.68,8.05,8.05,8.05,77.90,1.00,563,25.42,67
09-06-2026,11:24:17,7.05,7.38,7.38,7.38,63.90,1.00,558,25.43,67
09-06-2026,11:29:18,7.03,7.38,7.38,7.38,52.60,1.00,553,25.43,67
09-06-2026,11:34:19,10.16,10.65,10.65,10.65,45.30,1.00,534,25.43,67
09-06-2026,11:39:21,17.19,18.02,18.02,18.02,43.10,1.00,523,25.44,67
09-06-2026,11:44:21,21.15,22.28,22.37,22.42,40.30,1.00,509,25.45,66
09-06-2026,11:49:22,17.44,18.42,18.51,18.56,40.10,1.00,507,25.45,66
09-06-2026,11:54:23,12.26,12.87,12.87,12.87,39.50,1.00,506,25.45,66
09-06-2026,11:59:24,14.49,15.21,15.21,15.21,36.70,1.00,501,25.45,66
09-06-2026,12:04:25,13.12,13.77,13.77,13.77,33.00,1.00,497,25.44,66
09-06-2026,12:09:26,8.62,9.03,9.03,9.03,31.40,1.00,494,25.45,66
09-06-2026,12:14:27,6.87,7.20,7.20,7.20,31.00,1.00,521,25.45,67
09-06-2026,12:19:28,6.63,6.95,6.95,6.95,34.20,1.00,546,25.46,67
09-06-2026,12:24:29,6.89,7.23,7.23,7.23,38.90,1.00,548,25.47,67
09-06-2026,12:29:30,6.92,7.23,7.23,7.23,41.00,1.00,578,25.48,67
09-06-2026,12:34:31,6.60,6.91,6.91,6.91,41.20,1.00,568,25.49,66
09-06-2026,12:39:32,6.45,6.76,6.76,6.76,40.10,1.00,536,25.49,66
09-06-2026,12:44:33,7.54,7.90,7.90,7.90,34.80,1.00,517,25.49,66
09-06-2026,12:49:34,8.78,9.20,9.20,9.20,35.30,1.00,505,25.48,65
09-06-2026,12:54:35,10.36,10.89,10.89,10.89,34.30,1.00,503,25.48,65
09-06-2026,12:59:36,10.22,10.70,10.70,10.70,30.70,1.00,501,25.47,65
09-06-2026,13:04:37,9.89,10.38,10.38,10.38,28.30,1.00,495,25.47,65
09-06-2026,13:09:38,9.74,10.20,10.20,10.20,28.90,1.00,499,25.47,65
09-06-2026,13:14:39,10.40,10.91,10.91,10.91,30.90,1.00,508,25.47,66
09-06-2026,13:19:40,11.63,12.20,12.20,12.20,37.40,1.00,579,25.49,66
09-06-2026,13:24:41,11.41,11.94,11.94,11.94,42.90,1.00,620,25.53,66
09-06-2026,13:29:42,11.71,12.29,12.29,12.29,42.70,1.00,591,25.55,66
09-06-2026,13:34:43,13.82,14.50,14.50,14.50,42.40,1.00,563,25.56,66
09-06-2026,13:39:44,13.92,14.61,14.61,14.61,42.00,1.00,544,25.57,65
09-06-2026,13:44:45,16.49,17.29,17.29,17.29,42.70,1.00,531,25.59,65
09-06-2026,13:49:46,17.16,18.01,18.01,18.01,45.40,1.00,532,25.61,65
09-06-2026,13:54:47,16.95,17.76,17.76,17.76,44.60,1.00,526,25.62,65
09-06-2026,13:59:48,13.71,14.40,14.40,14.40,34.40,1.00,518,25.63,65
09-06-2026,14:04:49,17.62,18.47,18.47,18.47,35.70,1.00,574,25.69,65
09-06-2026,14:09:50,12.29,12.88,12.88,12.88,49.60,1.00,606,25.74,65
09-06-2026,14:14:51,10.70,11.21,11.21,11.21,52.80,1.00,577,25.76,65
