id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
849,ecosensor02,28-05-2026,12:43:01,4.82,5.05,5.05,5.05,137.00,1.00,473,27.85,49,,
850,ecosensor02,28-05-2026,12:48:04,4.93,5.17,5.17,5.17,146.13,1.00,481,27.86,49,,
851,ecosensor02,28-05-2026,12:53:07,4.97,5.22,5.22,5.22,142.28,1.00,482,27.85,49,,
852,ecosensor02,28-05-2026,12:58:10,5.00,5.25,5.25,5.25,132.53,1.00,469,27.85,49,,
853,ecosensor02,28-05-2026,13:03:13,4.99,5.24,5.24,5.24,134.35,1.00,468,27.85,49,,
854,ecosensor02,28-05-2026,13:08:16,5.16,5.40,5.40,5.40,138.30,1.00,462,27.84,49,,
855,ecosensor02,28-05-2026,13:13:19,5.38,5.65,5.65,5.65,141.73,1.00,459,27.85,49,,
856,ecosensor02,28-05-2026,13:18:22,5.20,5.45,5.45,5.45,146.50,1.00,463,27.85,49,,
857,ecosensor02,28-05-2026,13:23:25,5.26,5.53,5.53,5.53,154.60,1.00,474,27.84,50,,
858,ecosensor02,28-05-2026,13:28:28,5.41,5.67,5.67,5.67,158.20,1.00,493,27.85,50,,
859,ecosensor02,28-05-2026,13:33:31,5.27,5.53,5.53,5.53,164.10,1.00,502,27.85,50,,
860,ecosensor02,28-05-2026,13:38:34,5.54,5.83,5.83,5.83,170.93,1.00,509,27.85,50,,
861,ecosensor02,28-05-2026,13:43:37,5.72,6.01,6.01,6.01,171.37,1.00,515,27.84,51,,
862,ecosensor02,28-05-2026,13:48:40,5.48,5.75,5.75,5.75,168.70,1.00,519,27.84,51,,
863,ecosensor02,28-05-2026,13:53:43,5.82,6.10,6.10,6.10,166.33,1.00,518,27.84,51,,
864,ecosensor02,28-05-2026,13:58:46,5.20,5.46,5.46,5.46,171.80,1.00,515,27.84,51,,
865,ecosensor02,28-05-2026,14:03:49,5.69,5.97,5.97,5.97,176.35,1.00,510,27.85,52,,
866,ecosensor02,28-05-2026,14:08:53,6.03,6.33,6.33,6.33,177.50,1.00,519,27.86,52,,
867,ecosensor02,28-05-2026,14:13:56,5.93,6.21,6.21,6.21,183.43,1.00,513,27.90,52,,
868,ecosensor02,28-05-2026,14:18:59,6.63,6.95,6.95,6.95,182.30,1.00,518,27.98,52,,
869,ecosensor02,28-05-2026,14:24:02,7.01,7.35,7.35,7.35,184.08,1.00,525,28.14,52,,
870,ecosensor02,28-05-2026,14:29:05,6.86,7.20,7.20,7.20,188.23,1.00,533,28.42,52,,
871,ecosensor02,28-05-2026,14:34:08,6.81,7.13,7.13,7.13,177.60,1.00,551,28.74,51,,
872,ecosensor02,28-05-2026,14:39:11,7.39,7.75,7.75,7.75,161.02,1.00,545,29.08,49,,
873,ecosensor02,28-05-2026,14:44:14,5.58,5.86,5.86,5.86,155.27,1.00,529,29.40,48,,
874,ecosensor02,28-05-2026,14:49:17,4.89,5.14,5.14,5.14,154.47,1.00,511,29.71,46,,
875,ecosensor02,28-05-2026,14:54:20,4.26,4.47,4.47,4.47,154.48,1.00,495,30.02,45,,
876,ecosensor02,28-05-2026,14:59:22,4.01,4.21,4.21,4.21,154.13,1.00,501,30.29,44,,
877,ecosensor02,28-05-2026,15:04:26,4.07,4.27,4.27,4.27,146.98,1.00,491,30.54,42,,
878,ecosensor02,28-05-2026,15:09:29,3.55,3.71,3.71,3.71,148.33,1.00,484,30.79,42,,
879,ecosensor02,28-05-2026,15:14:31,3.31,3.48,3.48,3.48,159.80,1.00,490,31.00,41,,
880,ecosensor02,28-05-2026,15:19:34,3.22,3.38,3.38,3.38,164.05,1.00,483,31.19,41,,
881,ecosensor02,28-05-2026,15:24:37,3.30,3.47,3.47,3.47,164.90,1.00,479,31.36,40,,
882,ecosensor02,28-05-2026,15:29:40,3.33,3.49,3.49,3.49,163.40,1.00,492,31.51,40,,
883,ecosensor02,28-05-2026,15:34:43,3.16,3.31,3.31,3.31,161.30,1.00,500,31.64,39,,
884,ecosensor02,28-05-2026,15:39:46,3.06,3.21,3.21,3.21,161.37,1.00,503,31.74,39,,
885,ecosensor02,28-05-2026,15:44:50,2.95,3.09,3.09,3.09,161.95,1.00,504,31.84,38,,
886,ecosensor02,28-05-2026,15:49:53,2.80,2.94,2.94,2.94,164.50,1.00,504,31.93,38,,
887,ecosensor02,28-05-2026,15:54:56,2.88,3.02,3.02,3.02,163.63,1.00,501,32.01,38,,
888,ecosensor02,28-05-2026,15:59:59,3.07,3.22,3.22,3.22,163.15,1.00,492,32.08,38,,
889,ecosensor02,28-05-2026,16:05:02,3.15,3.30,3.30,3.30,160.85,1.00,491,32.12,38,,
890,ecosensor02,28-05-2026,16:10:04,3.42,3.59,3.59,3.59,161.10,1.00,495,32.16,38,,
891,ecosensor02,28-05-2026,16:15:08,3.99,4.18,4.18,4.18,163.00,1.00,501,32.18,38,,
892,ecosensor02,28-05-2026,16:20:11,3.91,4.10,4.10,4.10,163.53,1.00,504,32.18,38,,
893,ecosensor02,28-05-2026,16:25:14,4.28,4.49,4.49,4.49,161.80,1.00,510,32.15,39,,
894,ecosensor02,28-05-2026,16:30:17,3.98,4.18,4.18,4.18,160.30,1.00,512,32.10,39,,
895,ecosensor02,28-05-2026,16:35:17,4.22,4.41,4.41,4.41,162.25,1.00,515,32.03,39,,
896,ecosensor02,28-05-2026,16:40:20,4.99,5.24,5.24,5.24,162.53,1.00,528,31.94,39,,
897,ecosensor02,28-05-2026,16:45:23,4.32,4.53,4.53,4.53,160.78,1.00,545,31.85,39,,
898,ecosensor02,28-05-2026,16:50:26,4.74,4.96,4.96,4.96,153.83,1.00,534,31.76,39,,
899,ecosensor02,28-05-2026,16:55:29,4.65,4.88,4.88,4.88,158.35,1.00,554,31.65,40,,
900,ecosensor02,28-05-2026,17:00:32,4.51,4.73,4.73,4.73,162.90,1.00,594,31.56,40,,
901,ecosensor02,28-05-2026,17:05:37,4.65,4.87,4.87,4.87,143.75,1.00,573,31.45,40,,
902,ecosensor02,28-05-2026,17:10:40,4.66,4.88,4.88,4.88,130.82,1.00,558,31.34,40,,
903,ecosensor02,28-05-2026,17:15:43,4.56,4.79,4.79,4.79,125.80,1.00,538,31.25,40,,
904,ecosensor02,28-05-2026,17:20:46,4.80,5.04,5.04,5.04,126.87,1.00,514,31.16,40,,
905,ecosensor02,28-05-2026,17:25:49,4.90,5.15,5.15,5.15,121.97,1.00,505,31.08,40,,
906,ecosensor02,28-05-2026,17:30:52,4.97,5.20,5.20,5.20,115.63,1.00,496,31.00,41,,
907,ecosensor02,28-05-2026,17:35:55,5.11,5.36,5.36,5.36,111.87,1.00,488,30.93,41,,
908,ecosensor02,28-05-2026,17:40:58,5.09,5.34,5.34,5.34,111.75,1.00,473,30.85,42,,
909,ecosensor02,28-05-2026,17:46:01,4.90,5.15,5.15,5.15,116.38,1.00,464,30.75,43,,
910,ecosensor02,28-05-2026,17:51:04,4.86,5.09,5.09,5.09,132.13,1.00,470,30.65,44,,
911,ecosensor02,28-05-2026,17:56:07,4.79,5.02,5.02,5.02,146.95,1.00,508,30.56,45,,
912,ecosensor02,28-05-2026,18:01:10,4.91,5.16,5.16,5.16,160.60,1.00,524,30.46,45,,
913,ecosensor02,28-05-2026,18:06:13,4.68,4.91,4.91,4.91,160.47,1.00,522,30.33,46,,
914,ecosensor02,28-05-2026,18:11:16,4.53,4.75,4.75,4.75,161.62,1.00,508,30.20,45,,
915,ecosensor02,28-05-2026,18:16:19,4.18,4.38,4.38,4.38,160.13,1.00,488,30.08,45,,
916,ecosensor02,28-05-2026,18:21:22,4.07,4.26,4.26,4.26,150.78,1.00,474,29.96,45,,
917,ecosensor02,28-05-2026,18:26:25,3.72,3.89,3.89,3.89,173.07,1.00,464,29.84,45,,
918,ecosensor02,28-05-2026,18:31:28,3.37,3.53,3.53,3.53,201.13,1.00,461,29.72,45,,
919,ecosensor02,28-05-2026,18:36:31,3.14,3.30,3.30,3.30,176.07,1.00,451,29.62,45,,
920,ecosensor02,28-05-2026,18:41:34,3.01,3.15,3.15,3.15,166.18,1.00,447,29.51,45,,
921,ecosensor02,28-05-2026,18:46:37,2.96,3.11,3.11,3.11,168.67,1.00,445,29.42,45,,
922,ecosensor02,28-05-2026,18:51:40,3.01,3.16,3.16,3.16,159.62,1.00,439,29.33,44,,
923,ecosensor02,28-05-2026,18:56:43,3.15,3.30,3.30,3.30,166.20,1.00,433,29.26,44,,
924,ecosensor02,28-05-2026,19:01:46,3.34,3.51,3.51,3.51,221.23,1.00,438,29.19,44,,
925,ecosensor02,28-05-2026,19:06:49,3.55,3.72,3.72,3.72,222.62,1.00,443,29.13,44,,
926,ecosensor02,28-05-2026,19:11:52,3.72,3.90,3.90,3.90,248.63,1.00,439,29.07,44,,
927,ecosensor02,28-05-2026,19:16:55,3.89,4.08,4.08,4.08,260.95,1.00,437,29.02,44,,
928,ecosensor02,28-05-2026,19:21:58,3.78,3.97,3.97,3.97,217.00,1.00,440,28.97,44,,
929,ecosensor02,28-05-2026,19:27:01,3.95,4.14,4.14,4.14,191.77,1.00,443,28.93,44,,
930,ecosensor02,28-05-2026,19:32:03,3.73,3.92,3.92,3.92,194.97,1.00,441,28.89,44,,
931,ecosensor02,28-05-2026,19:37:06,3.86,4.05,4.05,4.05,207.53,1.00,440,28.86,44,,
932,ecosensor02,28-05-2026,19:42:09,3.64,3.82,3.82,3.82,176.55,1.00,442,28.83,44,,
933,ecosensor02,28-05-2026,19:47:12,3.79,3.98,3.98,3.98,226.60,1.00,447,28.81,44,,
934,ecosensor02,28-05-2026,19:52:15,3.48,3.64,3.64,3.64,249.33,1.00,439,28.78,44,,
935,ecosensor02,28-05-2026,19:57:18,3.69,3.87,3.87,3.87,302.38,1.00,442,28.76,44,,
936,ecosensor02,28-05-2026,20:02:21,3.71,3.89,3.89,3.89,234.07,1.00,436,28.73,44,,
937,ecosensor02,28-05-2026,20:07:24,3.79,3.97,3.97,3.97,252.83,1.00,435,28.71,44,,
938,ecosensor02,28-05-2026,20:12:27,3.86,4.05,4.05,4.05,302.40,1.00,433,28.69,44,,
939,ecosensor02,28-05-2026,20:17:30,4.16,4.37,4.37,4.37,270.12,1.00,437,28.67,43,,
940,ecosensor02,28-05-2026,20:22:33,3.65,3.83,3.83,3.83,176.35,1.00,440,28.65,43,,
941,ecosensor02,28-05-2026,20:27:36,3.63,3.81,3.81,3.81,192.27,1.00,439,28.62,43,,
942,ecosensor02,28-05-2026,20:32:39,3.69,3.87,3.87,3.87,249.23,1.00,432,28.59,43,,
943,ecosensor02,28-05-2026,20:37:42,3.83,4.02,4.02,4.02,275.82,1.00,430,28.58,43,,
944,ecosensor02,28-05-2026,20:42:45,3.37,3.53,3.53,3.53,211.50,1.00,441,28.59,42,,
945,ecosensor02,28-05-2026,20:47:48,3.45,3.62,3.62,3.62,215.12,1.00,437,28.61,42,,
946,ecosensor02,28-05-2026,20:52:51,3.46,3.64,3.64,3.64,232.62,1.00,432,28.66,42,,
947,ecosensor02,28-05-2026,20:57:54,3.66,3.83,3.83,3.83,291.88,1.00,431,28.71,42,,
948,ecosensor02,28-05-2026,21:02:57,3.50,3.66,3.66,3.66,270.12,1.00,438,28.77,42,,
949,ecosensor02,28-05-2026,21:08:00,3.41,3.59,3.59,3.59,222.70,1.00,437,28.82,42,,
950,ecosensor02,28-05-2026,21:13:03,3.18,3.32,3.32,3.32,257.62,1.00,436,28.86,42,,
951,ecosensor02,28-05-2026,21:18:06,3.29,3.45,3.45,3.45,222.50,1.00,442,28.89,41,,
952,ecosensor02,28-05-2026,21:23:09,3.46,3.63,3.63,3.63,252.38,1.00,437,28.91,41,,
953,ecosensor02,28-05-2026,21:28:12,3.35,3.51,3.51,3.51,239.75,1.00,433,28.92,41,,
954,ecosensor02,28-05-2026,21:33:15,3.28,3.43,3.43,3.43,230.60,1.00,434,28.92,41,,
955,ecosensor02,28-05-2026,21:38:18,3.08,3.21,3.21,3.21,257.25,1.00,435,28.90,41,,
956,ecosensor02,28-05-2026,21:43:21,3.41,3.57,3.57,3.57,210.48,1.00,434,28.88,41,,
957,ecosensor02,28-05-2026,21:48:24,3.42,3.60,3.60,3.60,249.60,1.00,435,28.85,41,,
958,ecosensor02,28-05-2026,21:53:27,3.43,3.59,3.59,3.59,290.18,1.00,436,28.82,41,,
959,ecosensor02,28-05-2026,21:58:30,3.26,3.40,3.40,3.40,233.48,1.00,437,28.78,41,,
960,ecosensor02,28-05-2026,22:03:33,2.85,3.00,3.00,3.00,188.78,1.00,432,28.74,41,,
961,ecosensor02,28-05-2026,22:08:36,2.97,3.12,3.12,3.12,187.72,1.00,438,28.70,41,,
962,ecosensor02,28-05-2026,22:13:39,3.24,3.39,3.39,3.39,200.05,1.00,438,28.66,41,,
963,ecosensor02,28-05-2026,22:18:42,3.20,3.36,3.36,3.36,183.50,1.00,438,28.63,41,,
964,ecosensor02,28-05-2026,22:23:45,2.98,3.13,3.13,3.13,189.92,1.00,437,28.59,41,,
965,ecosensor02,28-05-2026,22:28:48,3.15,3.30,3.30,3.30,154.60,1.00,437,28.56,41,,
966,ecosensor02,28-05-2026,22:33:51,2.97,3.11,3.11,3.11,154.52,1.00,433,28.52,41,,
967,ecosensor02,28-05-2026,22:38:54,3.12,3.28,3.28,3.28,170.57,1.00,434,28.50,41,,
968,ecosensor02,28-05-2026,22:43:57,2.92,3.06,3.06,3.06,149.35,1.00,430,28.47,41,,
969,ecosensor02,28-05-2026,22:49:00,2.89,3.04,3.04,3.04,154.40,1.00,435,28.45,41,,
970,ecosensor02,28-05-2026,22:54:03,2.92,3.05,3.05,3.05,171.50,1.00,432,28.43,41,,
971,ecosensor02,28-05-2026,22:59:06,2.86,3.00,3.00,3.00,160.53,1.00,436,28.41,41,,
972,ecosensor02,28-05-2026,23:04:09,3.02,3.17,3.17,3.17,172.47,1.00,437,28.39,41,,
973,ecosensor02,28-05-2026,23:09:12,2.79,2.93,2.93,2.93,188.30,1.00,439,28.38,41,,
974,ecosensor02,28-05-2026,23:14:15,2.83,2.96,2.96,2.96,151.62,1.00,436,28.36,41,,
975,ecosensor02,28-05-2026,23:19:18,3.12,3.28,3.28,3.28,191.18,1.00,433,28.34,41,,
976,ecosensor02,28-05-2026,23:24:21,2.99,3.14,3.14,3.14,172.95,1.00,426,28.32,41,,
977,ecosensor02,28-05-2026,23:29:23,3.23,3.38,3.38,3.38,151.62,1.00,433,28.31,41,,
978,ecosensor02,28-05-2026,23:34:26,3.04,3.18,3.18,3.18,178.20,1.00,430,28.29,41,,
979,ecosensor02,28-05-2026,23:39:29,2.90,3.05,3.05,3.05,110.60,1.00,425,28.28,41,,
980,ecosensor02,28-05-2026,23:44:32,2.91,3.06,3.06,3.06,129.30,1.00,425,28.26,41,,
981,ecosensor02,28-05-2026,23:49:35,2.90,3.05,3.05,3.05,104.18,1.00,424,28.25,41,,
982,ecosensor02,28-05-2026,23:54:38,3.16,3.32,3.32,3.32,126.30,1.00,425,28.24,41,,
983,ecosensor02,28-05-2026,23:59:41,3.11,3.27,3.27,3.27,144.00,1.00,424,28.23,41,,
984,ecosensor02,29-05-2026,00:04:44,3.13,3.28,3.28,3.28,145.30,1.00,429,28.25,41,,
985,ecosensor02,29-05-2026,00:09:47,3.29,3.44,3.44,3.44,103.35,1.00,430,28.29,41,,
986,ecosensor02,29-05-2026,00:14:50,3.33,3.49,3.49,3.49,93.30,1.00,435,28.34,41,,
987,ecosensor02,29-05-2026,00:19:53,3.28,3.43,3.43,3.43,116.80,1.00,429,28.40,41,,
988,ecosensor02,29-05-2026,00:24:56,3.38,3.54,3.54,3.54,113.08,1.00,434,28.45,41,,
989,ecosensor02,29-05-2026,00:29:59,3.36,3.52,3.52,3.52,136.42,1.00,435,28.50,41,,
990,ecosensor02,29-05-2026,00:35:02,3.58,3.75,3.75,3.75,108.23,1.00,438,28.53,41,,
991,ecosensor02,29-05-2026,00:40:05,3.55,3.71,3.71,3.71,124.32,1.00,434,28.56,41,,
992,ecosensor02,29-05-2026,00:45:08,3.67,3.84,3.84,3.84,122.32,1.00,436,28.57,41,,
993,ecosensor02,29-05-2026,00:50:11,3.62,3.80,3.80,3.80,119.22,1.00,439,28.58,41,,
994,ecosensor02,29-05-2026,00:55:14,4.02,4.22,4.22,4.22,112.28,1.00,439,28.57,41,,
995,ecosensor02,29-05-2026,01:00:17,3.93,4.12,4.12,4.12,135.32,1.00,440,28.55,41,,
996,ecosensor02,29-05-2026,01:05:20,3.95,4.14,4.14,4.14,130.12,1.00,440,28.52,41,,
997,ecosensor02,29-05-2026,01:10:23,3.84,4.03,4.03,4.03,124.15,1.00,441,28.49,42,,
998,ecosensor02,29-05-2026,01:15:26,4.03,4.24,4.24,4.24,109.07,1.00,435,28.45,42,,
999,ecosensor02,29-05-2026,01:20:29,4.00,4.19,4.19,4.19,118.87,1.00,434,28.41,42,,
1000,ecosensor02,29-05-2026,01:25:32,4.07,4.26,4.26,4.26,105.67,1.00,434,28.37,42,,
1001,ecosensor02,29-05-2026,01:30:35,4.17,4.37,4.37,4.37,110.35,1.00,433,28.33,42,,
1002,ecosensor02,29-05-2026,01:35:38,3.85,4.03,4.03,4.03,116.35,1.00,434,28.29,42,,
1003,ecosensor02,29-05-2026,01:40:41,4.03,4.23,4.23,4.23,104.73,1.00,436,28.26,42,,
1004,ecosensor02,29-05-2026,01:45:44,3.99,4.18,4.18,4.18,99.75,1.00,434,28.22,42,,
1005,ecosensor02,29-05-2026,01:50:47,3.93,4.11,4.11,4.11,98.60,1.00,437,28.19,43,,
1006,ecosensor02,29-05-2026,01:55:50,4.00,4.19,4.19,4.19,92.42,1.00,439,28.16,43,,
1007,ecosensor02,29-05-2026,02:00:53,4.11,4.31,4.31,4.31,89.25,1.00,437,28.13,43,,
1008,ecosensor02,29-05-2026,02:05:56,3.80,3.98,3.98,3.98,100.37,1.00,432,28.09,43,,
1009,ecosensor02,29-05-2026,02:10:59,3.66,3.84,3.84,3.84,95.33,1.00,433,28.07,43,,
1010,ecosensor02,29-05-2026,02:16:02,3.94,4.13,4.13,4.13,87.80,1.00,432,28.04,43,,
1011,ecosensor02,29-05-2026,02:21:04,3.68,3.86,3.86,3.86,97.00,1.00,429,28.01,43,,
1012,ecosensor02,29-05-2026,02:26:07,3.78,3.97,3.97,3.97,114.13,1.00,422,27.99,42,,
1013,ecosensor02,29-05-2026,02:31:10,3.68,3.86,3.86,3.86,132.50,1.00,422,27.96,42,,
1014,ecosensor02,29-05-2026,02:36:13,3.51,3.68,3.68,3.68,110.45,1.00,426,27.93,42,,
1015,ecosensor02,29-05-2026,02:41:16,3.42,3.60,3.60,3.60,105.17,1.00,428,27.91,42,,
1016,ecosensor02,29-05-2026,02:46:19,3.42,3.59,3.59,3.59,79.53,1.00,423,27.88,42,,
1017,ecosensor02,29-05-2026,02:51:22,3.56,3.72,3.72,3.72,82.00,1.00,421,27.86,42,,
1018,ecosensor02,29-05-2026,02:56:25,3.41,3.58,3.58,3.58,84.28,1.00,420,27.84,42,,
1019,ecosensor02,29-05-2026,03:01:28,3.49,3.66,3.66,3.66,98.57,1.00,418,27.82,42,,
1020,ecosensor02,29-05-2026,03:06:31,3.22,3.38,3.38,3.38,66.88,1.00,418,27.80,42,,
1021,ecosensor02,29-05-2026,03:11:34,3.47,3.64,3.64,3.64,77.37,1.00,420,27.77,42,,
1022,ecosensor02,29-05-2026,03:16:37,3.40,3.57,3.57,3.57,95.07,1.00,419,27.75,42,,
1023,ecosensor02,29-05-2026,03:21:40,3.05,3.20,3.20,3.20,80.73,1.00,423,27.73,42,,
1024,ecosensor02,29-05-2026,03:26:43,3.05,3.18,3.18,3.18,71.13,1.00,419,27.74,42,,
1025,ecosensor02,29-05-2026,03:31:46,3.12,3.27,3.27,3.27,101.15,1.00,420,27.76,42,,
1026,ecosensor02,29-05-2026,03:36:49,2.82,2.94,2.94,2.94,113.38,1.00,424,27.81,42,,
1027,ecosensor02,29-05-2026,03:41:52,3.05,3.19,3.19,3.19,91.50,1.00,423,27.85,42,,
1028,ecosensor02,29-05-2026,03:46:55,3.21,3.36,3.36,3.36,105.05,1.00,416,27.90,41,,
1029,ecosensor02,29-05-2026,03:51:58,2.88,3.02,3.02,3.02,81.82,1.00,423,27.94,41,,
1030,ecosensor02,29-05-2026,03:57:01,2.83,2.96,2.96,2.96,85.02,1.00,424,27.97,41,,
1031,ecosensor02,29-05-2026,04:02:04,2.70,2.83,2.83,2.83,77.55,1.00,419,28.00,41,,
1032,ecosensor02,29-05-2026,04:07:07,2.96,3.11,3.11,3.11,91.10,1.00,417,28.01,41,,
1033,ecosensor02,29-05-2026,04:12:10,2.72,2.86,2.86,2.86,101.17,1.00,422,28.01,41,,
1034,ecosensor02,29-05-2026,04:17:13,2.72,2.85,2.85,2.85,73.70,1.00,417,28.00,40,,
1035,ecosensor02,29-05-2026,04:22:16,2.71,2.85,2.85,2.85,60.82,1.00,416,27.98,40,,
1036,ecosensor02,29-05-2026,04:27:19,2.81,2.94,2.94,2.94,63.35,1.00,418,27.94,40,,
1037,ecosensor02,29-05-2026,04:32:22,2.81,2.96,2.96,2.96,45.53,1.00,410,27.90,40,,
1038,ecosensor02,29-05-2026,04:37:25,2.72,2.85,2.85,2.85,62.97,1.00,411,27.86,40,,
1039,ecosensor02,29-05-2026,04:42:28,2.54,2.67,2.67,2.67,85.48,1.00,410,27.82,40,,
1040,ecosensor02,29-05-2026,04:47:31,2.61,2.73,2.73,2.73,57.28,1.00,414,27.77,40,,
1041,ecosensor02,29-05-2026,04:52:34,2.58,2.72,2.72,2.72,65.98,1.00,411,27.72,40,,
1042,ecosensor02,29-05-2026,04:57:36,2.79,2.92,2.92,2.92,50.15,1.00,415,27.67,39,,
1043,ecosensor02,29-05-2026,05:02:40,2.76,2.89,2.89,2.89,42.45,1.00,408,27.63,39,,
1044,ecosensor02,29-05-2026,05:07:42,2.46,2.58,2.58,2.58,49.28,1.00,414,27.58,39,,
1045,ecosensor02,29-05-2026,05:12:45,2.57,2.70,2.70,2.70,65.95,1.00,419,27.54,39,,
1046,ecosensor02,29-05-2026,05:17:48,2.64,2.78,2.78,2.78,42.17,1.00,405,27.50,39,,
1047,ecosensor02,29-05-2026,05:22:51,2.50,2.62,2.62,2.62,33.70,1.00,411,27.46,39,,
1048,ecosensor02,29-05-2026,05:27:54,2.62,2.75,2.75,2.75,34.48,1.00,411,27.42,39,,
1049,ecosensor02,29-05-2026,05:32:57,2.45,2.57,2.57,2.57,34.83,1.00,404,27.39,39,,
1050,ecosensor02,29-05-2026,05:38:00,2.51,2.64,2.64,2.64,37.80,1.00,407,27.36,38,,
1051,ecosensor02,29-05-2026,05:43:03,2.41,2.53,2.53,2.53,41.33,1.00,405,27.32,38,,
1052,ecosensor02,29-05-2026,05:48:06,2.57,2.69,2.69,2.69,53.82,1.00,410,27.29,38,,
1053,ecosensor02,29-05-2026,05:53:09,2.42,2.54,2.54,2.54,47.40,1.00,410,27.26,38,,
1054,ecosensor02,29-05-2026,05:58:12,2.30,2.41,2.41,2.41,37.00,1.00,405,27.24,38,,
1055,ecosensor02,29-05-2026,06:03:15,2.37,2.47,2.47,2.47,36.22,1.00,402,27.21,38,,
1056,ecosensor02,29-05-2026,06:08:18,2.57,2.70,2.70,2.70,40.27,1.00,404,27.18,38,,
1057,ecosensor02,29-05-2026,06:13:21,2.46,2.58,2.58,2.58,43.63,1.00,404,27.16,38,,
1058,ecosensor02,29-05-2026,06:18:24,2.62,2.76,2.76,2.76,56.45,1.00,408,27.13,38,,
1059,ecosensor02,29-05-2026,06:23:27,2.63,2.76,2.76,2.76,52.20,1.00,409,27.11,38,,
1060,ecosensor02,29-05-2026,06:28:30,2.74,2.88,2.88,2.88,53.17,1.00,404,27.10,38,,
1061,ecosensor02,29-05-2026,06:33:33,2.88,3.03,3.03,3.03,59.05,1.00,409,27.08,38,,
1062,ecosensor02,29-05-2026,06:38:36,2.65,2.78,2.78,2.78,51.05,1.00,412,27.07,38,,
1063,ecosensor02,29-05-2026,06:43:39,2.76,2.90,2.90,2.90,50.00,1.00,411,27.07,38,,
1064,ecosensor02,29-05-2026,06:48:42,3.13,3.29,3.29,3.29,54.78,1.00,407,27.09,38,,
1065,ecosensor02,29-05-2026,06:53:45,3.04,3.19,3.19,3.19,53.92,1.00,404,27.13,38,,
1066,ecosensor02,29-05-2026,06:58:48,3.13,3.28,3.28,3.28,56.40,1.00,414,27.18,38,,
1067,ecosensor02,29-05-2026,07:03:51,3.06,3.21,3.21,3.21,48.87,1.00,419,27.24,38,,
1068,ecosensor02,29-05-2026,07:08:54,3.11,3.26,3.26,3.26,48.62,1.00,418,27.30,38,,
1069,ecosensor02,29-05-2026,07:13:57,3.08,3.23,3.23,3.23,50.32,1.00,415,27.34,38,,
1070,ecosensor02,29-05-2026,07:19:00,3.18,3.34,3.34,3.34,48.95,1.00,418,27.38,38,,
1071,ecosensor02,29-05-2026,07:24:03,3.14,3.31,3.31,3.31,60.18,1.00,414,27.42,38,,
1072,ecosensor02,29-05-2026,07:29:06,3.26,3.42,3.42,3.42,54.63,1.00,422,27.44,38,,
1073,ecosensor02,29-05-2026,07:34:09,3.24,3.40,3.40,3.40,51.75,1.00,420,27.46,38,,
1074,ecosensor02,29-05-2026,07:39:12,3.42,3.59,3.59,3.59,52.45,1.00,423,27.46,38,,
1075,ecosensor02,29-05-2026,07:44:15,3.51,3.67,3.67,3.67,57.32,1.00,429,27.45,38,,
1076,ecosensor02,29-05-2026,07:49:17,3.43,3.60,3.60,3.60,64.45,1.00,431,27.44,39,,
1077,ecosensor02,29-05-2026,07:54:21,3.61,3.78,3.78,3.78,64.87,1.00,425,27.42,39,,
1078,ecosensor02,29-05-2026,07:59:24,3.93,4.12,4.12,4.12,64.73,1.00,428,27.40,39,,
1079,ecosensor02,29-05-2026,08:04:26,3.92,4.11,4.11,4.11,64.17,1.00,431,27.38,39,,
1080,ecosensor02,29-05-2026,08:09:29,3.78,3.96,3.96,3.96,65.87,1.00,428,27.36,39,,
1081,ecosensor02,29-05-2026,08:14:32,3.88,4.07,4.07,4.07,68.30,1.00,422,27.34,40,,
1082,ecosensor02,29-05-2026,08:19:35,3.69,3.88,3.88,3.88,70.10,1.00,423,27.32,40,,
1083,ecosensor02,29-05-2026,08:24:38,3.83,4.02,4.02,4.02,70.87,1.00,427,27.30,40,,
1084,ecosensor02,29-05-2026,08:29:41,3.92,4.12,4.12,4.12,70.80,1.00,423,27.28,40,,
1085,ecosensor02,29-05-2026,08:34:44,4.20,4.41,4.41,4.41,71.00,1.00,421,27.26,40,,
1086,ecosensor02,29-05-2026,08:39:47,4.18,4.39,4.39,4.39,70.63,1.00,422,27.24,41,,
1087,ecosensor02,29-05-2026,08:44:50,4.13,4.33,4.33,4.33,70.33,1.52,421,27.23,41,,
1088,ecosensor02,29-05-2026,08:49:53,4.17,4.37,4.37,4.37,71.00,2.00,419,27.21,41,,
1089,ecosensor02,29-05-2026,08:54:56,4.34,4.55,4.55,4.55,70.87,2.00,424,27.20,41,,
1090,ecosensor02,29-05-2026,09:00:00,4.19,4.38,4.38,4.38,73.63,2.00,438,27.20,41,,
1091,ecosensor02,29-05-2026,09:05:03,4.49,4.71,4.71,4.71,71.63,2.00,459,27.19,41,,
1092,ecosensor02,29-05-2026,09:10:05,4.66,4.89,4.89,4.89,64.87,2.00,461,27.18,41,,
1093,ecosensor02,29-05-2026,09:15:08,4.74,4.96,4.96,4.96,60.37,2.00,462,27.18,41,,
1094,ecosensor02,29-05-2026,09:20:12,4.63,4.86,4.86,4.86,58.00,1.72,456,27.17,41,,
